date,ticker,pos,neg,unc
2021-02-04 00:59:09,ABBV,0.0409,0.0104,0.0169
2020-10-30 20:18:17,ABBV,0.0537,0.0069,0.0092
2020-07-31 19:59:11,ABBV,0.0546,0.0128,0.0145
2020-05-01 19:27:53,ABBV,0.03,0.0483,0.0249
2020-02-07 18:36:46,ABBV,0.0315,0.0448,0.0124
2020-01-15 19:22:17,ABBV,0.0487,0.0085,0.0256
2019-11-01 19:45:10,ABBV,0.0341,0.053,0.0088
2019-09-10 20:22:25,ABBV,0.0412,0.0226,0.0146
2019-07-26 17:56:58,ABBV,0.0302,0.0488,0.0098
2019-06-25 19:29:10,ABBV,0.0331,0.0515,0.0177
2019-06-12 21:21:57,ABBV,0.0363,0.0162,0.0209
2019-04-25 22:11:10,ABBV,0.047,0.0136,0.0159
2019-03-13 19:19:09,ABBV,0.0426,0.01,0.0133
2019-03-12 16:14:08,ABBV,0.0476,0.0126,0.0231
2019-01-25 18:52:18,ABBV,0.0395,0.0186,0.0135
2019-01-09 21:27:30,ABBV,0.0607,0.0081,0.0113
2018-11-27 20:25:24,ABBV,0.0261,0.008,0.0094
2018-11-02 16:23:27,ABBV,0.0511,0.0062,0.0108
2018-09-12 19:19:10,ABBV,0.0244,0.0211,0.0178
2018-07-27 21:46:59,ABBV,0.054,0.0115,0.0115
2018-04-26 18:04:21,ABBV,0.0581,0.0129,0.0112
2018-01-26 21:18:06,ABBV,0.052,0.0084,0.0095
2017-10-27 18:12:06,ABBV,0.0442,0.013,0.0102
2017-07-28 22:38:23,ABBV,0.0408,0.0103,0.0092
2017-04-27 19:34:39,ABBV,0.0356,0.0184,0.0106
2017-01-27 19:31:15,ABBV,0.0377,0.0133,0.01
2016-10-28 18:47:11,ABBV,0.0439,0.008,0.0063
2016-07-29 20:04:23,ABBV,0.0522,0.014,0.0118
2016-04-29 05:36:22,ABBV,0.055,0.0128,0.0094
2016-01-29 18:50:13,ABBV,0.0409,0.0101,0.0123
2015-10-30 23:38:12,ABBV,0.0471,0.0094,0.0188
2015-07-24 18:17:10,ABBV,0.0579,0.0102,0.0096
2015-04-23 21:30:10,ABBV,0.0554,0.0151,0.0112
2015-03-13 06:15:11,ABBV,0.0584,0.0088,0.0231
2015-03-05 21:41:17,ABBV,0.0615,0.0168,0.0155
2015-01-30 20:44:14,ABBV,0.0481,0.0092,0.0092
2014-10-31 19:29:15,ABBV,0.0393,0.0165,0.0097
2014-07-25 15:58:12,ABBV,0.0418,0.0105,0.0091
2014-04-25 18:44:09,ABBV,0.0402,0.0204,0.0132
